Nom,Followers,MoyenneSpectateurs,PicAudience,HeuresRegardees,DureeStreamingMin,DernierJeu,twitch_url
nhs_rl,15300,95,236,8013,5040,Rocket League,https://www.twitch.tv/nhs_rl
kaosvmd,55274,131,551,7993,3670,Vintage Story,https://www.twitch.tv/kaosvmd
latomatemozza,7027,73,306,7987,6590,Grand Theft Auto V,https://www.twitch.tv/latomatemozza
lyegaia,98235,469,1140,7981,1020,Dinoblade,https://www.twitch.tv/lyegaia
artemize,0,77,151,7978,6210,Just Chatting,https://www.twitch.tv/artemize
hoosgaming,30716,143,279,7969,3350,World of Warcraft,https://www.twitch.tv/hoosgaming
oranor_games,5391,66,160,7939,7210,Halo: The Master Chief Collection,https://www.twitch.tv/oranor_games
shaunlfv,0,129,290,7929,3700,DayZ,https://www.twitch.tv/shaunlfv
syrianop,74623,365,1033,7913,1300,Grand Theft Auto V,https://www.twitch.tv/syrianop
poubelletv,11706,160,586,7912,2970,Just Chatting,https://www.twitch.tv/poubelletv
iamqueenzak,0,107,180,7895,4410,The Wellmonts Case,https://www.twitch.tv/iamqueenzak
zlayge,2698,100,223,7885,4710,League of Legends,https://www.twitch.tv/zlayge
broocoline,0,75,223,7881,6270,Minecraft,https://www.twitch.tv/broocoline
pacoherrant,0,163,1060,7865,2890,Just Chatting,https://www.twitch.tv/pacoherrant
kinstaar,423679,177,454,7862,2670,Battlefield 6,https://www.twitch.tv/kinstaar
thober_clashroyale,0,209,494,7860,2260,Clash Royale,https://www.twitch.tv/thober_clashroyale
azndark,25653,78,306,7855,6040,MISERY,https://www.twitch.tv/azndark
pelerine_,17882,182,429,7854,2590,Satisfactory,https://www.twitch.tv/pelerine_
dye_live,66777,87,168,7853,5410,League of Legends,https://www.twitch.tv/dye_live
necotho,0,90,223,7843,5220,Parallel Experiment,https://www.twitch.tv/necotho
yumeptitsinge,0,152,490,7830,3090,Garry's Mod,https://www.twitch.tv/yumeptitsinge
lantistream,8180,170,251,7823,2760,Just Chatting,https://www.twitch.tv/lantistream
nia_c,0,224,345,7807,2090,Arknights: Endfield,https://www.twitch.tv/nia_c
demoniiotv,0,60,1227,7759,7720,Apex Legends,https://www.twitch.tv/demoniiotv
omeega_tv,16496,87,204,7748,5330,Hytale,https://www.twitch.tv/omeega_tv
kaellyn,560957,258,447,7745,1800,Just Chatting,https://www.twitch.tv/kaellyn
greg16s,3399,99,197,7726,4700,Farming Simulator 25,https://www.twitch.tv/greg16s
deinoka,2418,54,175,7719,8630,Pokémon Legends: Z-A,https://www.twitch.tv/deinoka
vznotorious_,23204,113,518,7717,4110,Grand Theft Auto V,https://www.twitch.tv/vznotorious_
allmight_one_for_all,1174,78,163,7698,5950,VALORANT,https://www.twitch.tv/allmight_one_for_all
marinelord,43492,372,590,7697,1240,Age of Empires IV,https://www.twitch.tv/marinelord
ragevl_,0,732,1426,7686,630,VALORANT,https://www.twitch.tv/ragevl_
mayermki,0,1047,1465,7675,440,Just Chatting,https://www.twitch.tv/mayermki
boudindam0ur,1391,118,248,7652,3890,Slay the Spire,https://www.twitch.tv/boudindam0ur
salistoire,0,137,1099,7648,3360,Just Chatting,https://www.twitch.tv/salistoire
esl_pwnz,108234,88,343,7640,5200,S.T.A.L.K.E.R. G.A.M.M.A.,https://www.twitch.tv/esl_pwnz
regelegorila,0,286,652,7624,1600,Silent Hill 2,https://www.twitch.tv/regelegorila
joelafritt_,0,88,209,7617,5210,Ark: Survival Ascended,https://www.twitch.tv/joelafritt_
dylan_del_rey,43682,90,173,7592,5040,Grand Theft Auto V,https://www.twitch.tv/dylan_del_rey
cyvoph,0,227,925,7591,2010,VALORANT,https://www.twitch.tv/cyvoph
ravennrust,79148,281,451,7580,1620,Rust,https://www.twitch.tv/ravennrust
naevuis,19143,83,226,7576,5470,Enshrouded,https://www.twitch.tv/naevuis
pakman_fr,0,245,291,7567,1850,Grand Theft Auto V,https://www.twitch.tv/pakman_fr
artesio,14609,48,133,7563,9400,FINAL FANTASY XIV Online,https://www.twitch.tv/artesio
maitreleee,6322,74,123,7535,6110,Hytale,https://www.twitch.tv/maitreleee
eneaxy,0,66,131,7533,6850,World of Warcraft,https://www.twitch.tv/eneaxy
oxyz_on,0,116,328,7521,3900,Grand Theft Auto V,https://www.twitch.tv/oxyz_on
verveine_,0,79,151,7520,5710,Star Citizen,https://www.twitch.tv/verveine_
fitzooouu,1216,64,125,7518,7040,The Binding of Isaac: Repentance,https://www.twitch.tv/fitzooouu
mooglihroublard,13433,76,169,7513,5900,Dofus,https://www.twitch.tv/mooglihroublard
falkalive,75287,140,318,7512,3230,VALORANT,https://www.twitch.tv/falkalive
ycaron,0,70,164,7496,6390,Slots,https://www.twitch.tv/ycaron
pinde,17242,91,190,7476,4910,PowerWash Simulator 2,https://www.twitch.tv/pinde
waterpatate,16315,146,363,7474,3070,Hytale,https://www.twitch.tv/waterpatate
cossi_twitch,0,773,1418,7473,580,Just Chatting,https://www.twitch.tv/cossi_twitch
mllejoulie,0,91,316,7471,4910,Assassin's Creed: Valhalla,https://www.twitch.tv/mllejoulie
cartesdumonde,0,376,1342,7464,1190,Just Chatting,https://www.twitch.tv/cartesdumonde
nawalaries__,0,124,446,7446,3590,Grand Theft Auto V,https://www.twitch.tv/nawalaries__
kixx_sama,1301,46,152,7442,9740,MIO: Memories in Orbit,https://www.twitch.tv/kixx_sama
heavenrainyfart,0,129,220,7437,3470,Just Chatting,https://www.twitch.tv/heavenrainyfart
clara__cmoi,0,156,303,7425,2850,Outer Wilds,https://www.twitch.tv/clara__cmoi
alisnerdevis,0,108,366,7409,4120,Just Chatting,https://www.twitch.tv/alisnerdevis
mnkway,33430,162,415,7402,2750,Mizzurna Falls,https://www.twitch.tv/mnkway
zboubnours,2528,60,124,7401,7450,Path of Exile,https://www.twitch.tv/zboubnours
valmaster,6266,177,448,7395,2500,Marvel Rivals,https://www.twitch.tv/valmaster
unitylegacytv,0,133,214,7374,3320,Grand Theft Auto V,https://www.twitch.tv/unitylegacytv
jeangouesse,0,135,262,7353,3260,Just Chatting,https://www.twitch.tv/jeangouesse
nulukie,2606,125,231,7350,3540,Travel & Outdoors,https://www.twitch.tv/nulukie
walougarou_,10689,88,226,7347,4990,League of Legends,https://www.twitch.tv/walougarou_
nahomay,50453,124,204,7344,3560,Games + Demos,https://www.twitch.tv/nahomay
exit_lol,7721,64,183,7343,6850,League of Legends,https://www.twitch.tv/exit_lol
pinkgeektv,73383,128,248,7342,3430,Call of Duty: Warzone,https://www.twitch.tv/pinkgeektv
xj0nathan,25300,106,195,7339,4160,ARC Raiders,https://www.twitch.tv/xj0nathan
ghouminetv,0,95,179,7336,4650,ARC Raiders,https://www.twitch.tv/ghouminetv
drfrenesy,0,130,1569,7323,3370,Sea of Thieves,https://www.twitch.tv/drfrenesy
soon,152026,186,374,7322,2360,Overwatch 2,https://www.twitch.tv/soon
foufadirect,9190,154,494,7303,2840,Just Chatting,https://www.twitch.tv/foufadirect
folldarmee,0,39,103,7298,11250,Rust,https://www.twitch.tv/folldarmee
jeandotv,0,124,368,7296,3520,World of Warcraft,https://www.twitch.tv/jeandotv
entregirls,0,106,1810,7292,4130,Just Chatting,https://www.twitch.tv/entregirls
lucy0ff,0,255,471,7277,1710,Just Chatting,https://www.twitch.tv/lucy0ff
fafaninio,51299,681,1091,7266,640,Just Chatting,https://www.twitch.tv/fafaninio
lorisky,1442,69,319,7252,6310,Teamfight Tactics,https://www.twitch.tv/lorisky
lea_mglti,3588,141,704,7241,3080,Just Chatting,https://www.twitch.tv/lea_mglti
jmaximuss,9977,69,197,7173,6230,Just Chatting,https://www.twitch.tv/jmaximuss
capitainemulet,0,231,1156,7172,1860,ARC Raiders,https://www.twitch.tv/capitainemulet
globtopus,19224,190,273,7170,2270,Tabletop RPGs,https://www.twitch.tv/globtopus
mladkov,113680,57,92,7167,7580,Grand Theft Auto V,https://www.twitch.tv/mladkov
residentmaiden,0,83,188,7167,5190,The Mortuary Assistant,https://www.twitch.tv/residentmaiden
manuelferraratv,444821,128,730,7109,3330,Just Chatting,https://www.twitch.tv/manuelferraratv
weshdiego,1648,217,881,7095,1960,Just Chatting,https://www.twitch.tv/weshdiego
inamitv,0,49,109,7083,8660,Grand Theft Auto V,https://www.twitch.tv/inamitv
ispace,0,112,299,7082,3780,Teamfight Tactics,https://www.twitch.tv/ispace
nalalath,0,61,198,7072,6960,Art,https://www.twitch.tv/nalalath
alxcooks,0,146,319,7063,2910,Crypto,https://www.twitch.tv/alxcooks
totochelechef,45093,197,580,7063,2150,Rocket League,https://www.twitch.tv/totochelechef
shambiess,7465,111,233,7055,3820,League of Legends,https://www.twitch.tv/shambiess
kha_len,21830,76,604,7050,5590,Trackmania,https://www.twitch.tv/kha_len
ellbana,0,68,112,7020,6230,Pokémon Legends: Arceus,https://www.twitch.tv/ellbana
esmarildan,2352,56,89,7018,7490,Travel & Outdoors,https://www.twitch.tv/esmarildan
lamatrak,32806,123,193,7000,3410,Super Mario Odyssey,https://www.twitch.tv/lamatrak
hugolisoir,61365,243,426,6998,1730,Outer Wilds,https://www.twitch.tv/hugolisoir
pglegoat,0,135,311,6987,3100,EA Sports FC 26,https://www.twitch.tv/pglegoat
katchanvt,0,185,279,6973,2260,Just Chatting,https://www.twitch.tv/katchanvt
mezfc25,0,96,190,6947,4330,EA Sports FC 26,https://www.twitch.tv/mezfc25
kaokor,0,320,1134,6939,1300,Rocket League,https://www.twitch.tv/kaokor
bclv4,2090,139,403,6923,2990,Elite: Dangerous,https://www.twitch.tv/bclv4
sinnaypple,3827,43,129,6885,9640,Path of Exile 2,https://www.twitch.tv/sinnaypple
bluemeria,0,118,276,6875,3500,Elden Ring,https://www.twitch.tv/bluemeria
aiekillu,764004,347,908,6829,1180,ARC Raiders,https://www.twitch.tv/aiekillu
mandhyne,0,61,126,6828,6690,Detroit: Become Human,https://www.twitch.tv/mandhyne
spicyhoney_,92358,120,257,6820,3410,League of Legends,https://www.twitch.tv/spicyhoney_
urfiee,0,90,351,6810,4550,Games + Demos,https://www.twitch.tv/urfiee
tangierwork,0,177,270,6808,2310,RV There Yet?,https://www.twitch.tv/tangierwork
hiivok,0,79,139,6806,5140,Call of Duty: Warzone,https://www.twitch.tv/hiivok
maniika,77052,192,439,6801,2120,EA Sports FC 26,https://www.twitch.tv/maniika
sunsup_,41410,189,1255,6778,2150,The Thaumaturge,https://www.twitch.tv/sunsup_
jengo_m,0,165,1790,6773,2460,Travel & Outdoors,https://www.twitch.tv/jengo_m
jackplaypz,6069,100,213,6772,4080,Icarus,https://www.twitch.tv/jackplaypz
br_fut7,0,107,1015,6747,3790,EA Sports FC 26,https://www.twitch.tv/br_fut7
senseilekam,40504,40,90,6743,10210,Aion 2,https://www.twitch.tv/senseilekam
bacy213,0,88,353,6729,4590,Grand Theft Auto V,https://www.twitch.tv/bacy213
lerap_enmieux,4137,273,731,6724,1480,Just Chatting,https://www.twitch.tv/lerap_enmieux
tancredterror,0,128,911,6723,3150,Bellwright,https://www.twitch.tv/tancredterror
at0mium,169084,620,1049,6717,650,MIO: Memories in Orbit,https://www.twitch.tv/at0mium
chtitou,14067,60,125,6697,6660,Torchlight: Infinite,https://www.twitch.tv/chtitou
flamby,97625,1488,1866,6696,270,Minecraft,https://www.twitch.tv/flamby
nowtechqg,34222,365,551,6688,1100,Just Chatting,https://www.twitch.tv/nowtechqg
chaluna711,2817,70,155,6668,5700,Call of Duty: Warzone,https://www.twitch.tv/chaluna711
kalyoz,4963,84,217,6664,4760,Just Chatting,https://www.twitch.tv/kalyoz
medalinya,0,61,175,6646,6580,Grand Theft Auto V,https://www.twitch.tv/medalinya
october_d,0,46,76,6629,8560,Dead by Daylight,https://www.twitch.tv/october_d
ciskhan_,2001,73,143,6596,5390,Age of Empires II,https://www.twitch.tv/ciskhan_
peurle_ow,44366,125,333,6581,3170,Overwatch 2,https://www.twitch.tv/peurle_ow
recharg_ing,0,152,493,6577,2590,Travel & Outdoors,https://www.twitch.tv/recharg_ing
les_manigances,1029,118,401,6568,3330,Talk Shows & Podcasts,https://www.twitch.tv/les_manigances
misscliick_,10870,102,192,6557,3850,Grand Theft Auto V,https://www.twitch.tv/misscliick_
labonneaubergejdr,25568,771,1379,6557,510,Tabletop RPGs,https://www.twitch.tv/labonneaubergejdr
zerotick_,11392,84,604,6535,4670,League of Legends,https://www.twitch.tv/zerotick_
lesgoules,3882,117,208,6535,3350,World of Warcraft,https://www.twitch.tv/lesgoules
mrlev12,118243,107,181,6532,3680,Call of Duty: Modern Warfare III,https://www.twitch.tv/mrlev12
alicerage_,4234,159,395,6532,2460,Just Chatting,https://www.twitch.tv/alicerage_
smithzz,41898,162,814,6496,2400,Counter-Strike: Global Offensive,https://www.twitch.tv/smithzz
gijohndo,25554,44,99,6481,8850,Red Dead Redemption,https://www.twitch.tv/gijohndo
psg,532996,225,701,6480,1730,Sports,https://www.twitch.tv/psg
ferdibee,0,157,491,6479,2480,Just Chatting,https://www.twitch.tv/ferdibee
tontontouftouf_tv,9053,99,146,6437,3910,Just Chatting,https://www.twitch.tv/tontontouftouf_tv
aliicexiv,0,85,328,6417,4510,FINAL FANTASY XIV Online,https://www.twitch.tv/aliicexiv
karenwnb,11869,114,190,6412,3380,League of Legends,https://www.twitch.tv/karenwnb
gamesdreamy,8277,97,170,6410,3950,Disney Dreamlight Valley,https://www.twitch.tv/gamesdreamy
chitai,11011,77,167,6407,4990,The Binding of Isaac: Repentance,https://www.twitch.tv/chitai
theocacs,0,89,301,6400,4320,League of Legends,https://www.twitch.tv/theocacs
breakerthebeast,21612,88,216,6399,4340,NBA 2K26,https://www.twitch.tv/breakerthebeast
viggy_night,8408,94,768,6392,4100,Teamfight Tactics,https://www.twitch.tv/viggy_night
bigbadhater_fr,25544,219,454,6390,1750,World of Warcraft,https://www.twitch.tv/bigbadhater_fr
the_m3ry,70709,43,448,6372,8900,Arena Breakout: Infinite,https://www.twitch.tv/the_m3ry
samzirah,40679,659,1334,6369,580,Just Chatting,https://www.twitch.tv/samzirah
skerax,12504,77,157,6368,4990,Arknights: Endfield,https://www.twitch.tv/skerax
boitameu,15586,57,152,6361,6680,Hytale,https://www.twitch.tv/boitameu
el_gran_boa,7626,130,248,6347,2920,Magic: The Gathering,https://www.twitch.tv/el_gran_boa
therock666,0,48,103,6322,7880,Dead by Daylight,https://www.twitch.tv/therock666
warkik,17148,110,199,6312,3450,Just Chatting,https://www.twitch.tv/warkik
brahim2twitch_,42485,211,312,6304,1790,Just Chatting,https://www.twitch.tv/brahim2twitch_
roknar,101995,140,382,6303,2700,Counter-Strike: Global Offensive,https://www.twitch.tv/roknar
marcuszeboulet,40223,491,852,6299,770,Pinball FX3,https://www.twitch.tv/marcuszeboulet
hiinora,0,49,163,6278,7740,Grand Theft Auto V,https://www.twitch.tv/hiinora
oostrix,0,98,224,6269,3840,Overwatch 2,https://www.twitch.tv/oostrix
dyzzytwitch,0,89,298,6263,4200,Just Chatting,https://www.twitch.tv/dyzzytwitch
koka,24700,221,407,6261,1700,StarCraft II,https://www.twitch.tv/koka
auntjemimom,0,79,192,6243,4770,Retro,https://www.twitch.tv/auntjemimom
wantedslots,2588,148,317,6242,2530,Slots,https://www.twitch.tv/wantedslots
sorcyer,24041,77,243,6240,4880,Just Chatting,https://www.twitch.tv/sorcyer
artillerielourde,3025,141,319,6233,2660,Just Chatting,https://www.twitch.tv/artillerielourde
zesadpanda,38100,381,680,6224,980,Just Chatting,https://www.twitch.tv/zesadpanda
emigspot,23611,116,273,6223,3210,ARC Raiders,https://www.twitch.tv/emigspot
rafs0u,60918,86,434,6198,4330,Just Chatting,https://www.twitch.tv/rafs0u
lunae____,0,82,258,6189,4510,Town to City,https://www.twitch.tv/lunae____
avabloom_,16254,84,165,6187,4420,Hytale,https://www.twitch.tv/avabloom_
stelliosow,3830,79,196,6187,4670,Grand Theft Auto V,https://www.twitch.tv/stelliosow
dollywood_,7237,89,360,6180,4160,Makers & Crafting,https://www.twitch.tv/dollywood_
koala_art,8144,106,199,6164,3500,Heartopia,https://www.twitch.tv/koala_art
himala_dofus,929,63,130,6163,5870,Dofus,https://www.twitch.tv/himala_dofus
bbysharkk,0,97,171,6156,3810,Tom Clancy's Rainbow Six: Siege,https://www.twitch.tv/bbysharkk
narcotiik01,0,29,56,6142,12790,Dead by Daylight,https://www.twitch.tv/narcotiik01
bigneo,53815,60,135,6134,6170,Call of Duty: Warzone,https://www.twitch.tv/bigneo
tatadrapi,3295,125,261,6127,2950,Just Chatting,https://www.twitch.tv/tatadrapi
gastronogeek,82829,219,542,6125,1680,Just Chatting,https://www.twitch.tv/gastronogeek
mllesaana,26804,62,118,6121,5900,ARC Raiders,https://www.twitch.tv/mllesaana
nunakeau,7136,58,125,6111,6350,World of Warcraft,https://www.twitch.tv/nunakeau
orphedianejr,0,95,268,6096,3850,Call of Duty: Warzone,https://www.twitch.tv/orphedianejr
zzlatannnn,0,76,116,6096,4840,Battlefield REDSEC,https://www.twitch.tv/zzlatannnn
bombaetcie,2186,69,221,6092,5290,Subnautica,https://www.twitch.tv/bombaetcie
davduf,30006,290,802,6088,1260,Just Chatting,https://www.twitch.tv/davduf
paastekfifa,0,203,1587,6084,1800,EA Sports FC 26,https://www.twitch.tv/paastekfifa
shirutv_,14377,167,292,6074,2180,Arknights: Endfield,https://www.twitch.tv/shirutv_
killamekiki,13154,101,184,6048,3610,Planet Coaster 2,https://www.twitch.tv/killamekiki
plantchou_13,2650,58,76,6047,6260,Grand Theft Auto V,https://www.twitch.tv/plantchou_13
nanou_fps,8257,110,228,6038,3290,Call of Duty: Warzone,https://www.twitch.tv/nanou_fps
tehleadersheep,0,115,226,6030,3140,Pokémon Trading Card Game Pocket,https://www.twitch.tv/tehleadersheep
bourrinator,59308,88,152,6018,4120,Pax Dei,https://www.twitch.tv/bourrinator
sanouk21,0,99,371,6008,3640,Grand Theft Auto V,https://www.twitch.tv/sanouk21
anabess1,0,94,525,6008,3820,VALORANT,https://www.twitch.tv/anabess1
azrel1k,0,76,112,5997,4760,VALORANT,https://www.twitch.tv/azrel1k
mk_rza,20308,128,486,5988,2800,Project L,https://www.twitch.tv/mk_rza
symphoniya_,0,93,277,5986,3870,Mass Effect Legendary Edition,https://www.twitch.tv/symphoniya_
fibretigre,39062,201,470,5966,1780,Slay the Spire,https://www.twitch.tv/fibretigre
gamergentii,0,48,142,5964,7520,VALORANT,https://www.twitch.tv/gamergentii
xanaaa,0,72,163,5954,4930,Grand Theft Auto V,https://www.twitch.tv/xanaaa
sweetlullabytv,6175,64,303,5941,5600,Grand Theft Auto V,https://www.twitch.tv/sweetlullabytv
raz404,10714,256,573,5939,1390,Just Chatting,https://www.twitch.tv/raz404
juntsun,4665,77,147,5925,4640,Quarantine Zone: The Last Check,https://www.twitch.tv/juntsun
takafit95,0,223,418,5904,1590,Grand Theft Auto V,https://www.twitch.tv/takafit95
momohennitv,58344,599,1141,5894,590,Just Chatting,https://www.twitch.tv/momohennitv
lecasteurfou,0,94,355,5886,3770,League of Legends,https://www.twitch.tv/lecasteurfou
drumminmarvin,0,100,256,5862,3520,Just Chatting,https://www.twitch.tv/drumminmarvin
slaydzx,0,66,373,5858,5360,ARC Raiders,https://www.twitch.tv/slaydzx
harvendore,0,82,271,5857,4310,Animal Crossing: New Horizons,https://www.twitch.tv/harvendore
wawek777,0,47,287,5850,7530,League of Legends,https://www.twitch.tv/wawek777
nagaserya,11452,42,98,5845,8420,The Binding of Isaac: Repentance,https://www.twitch.tv/nagaserya
yugokaa,3883,69,161,5839,5090,Call of Duty: Warzone,https://www.twitch.tv/yugokaa
uncleskarzi,3079,52,142,5811,6670,Guild Wars 2,https://www.twitch.tv/uncleskarzi
nwashi,26281,47,102,5787,7410,The Finals,https://www.twitch.tv/nwashi
sarahasmrfr,24440,149,260,5779,2330,ASMR,https://www.twitch.tv/sarahasmrfr
la_golinval,0,162,262,5771,2140,Just Chatting,https://www.twitch.tv/la_golinval
teobooy,0,123,382,5738,2800,Just Chatting,https://www.twitch.tv/teobooy
svkho,0,237,582,5736,1450,Just Chatting,https://www.twitch.tv/svkho
brak2k,97512,107,323,5734,3220,EA Sports FC 26,https://www.twitch.tv/brak2k
memez94,0,125,210,5728,2740,EA Sports FC 26,https://www.twitch.tv/memez94
chezguile,13538,81,284,5726,4220,Just Chatting,https://www.twitch.tv/chezguile
tarmacbe,36231,71,188,5726,4810,Magic Forge Tycoon,https://www.twitch.tv/tarmacbe
flashbackfa_,17657,67,488,5723,5100,Grand Theft Auto V,https://www.twitch.tv/flashbackfa_
sosucre,0,53,126,5683,6380,Grand Theft Auto V,https://www.twitch.tv/sosucre
kawagaming_tv,247,105,117,5682,3240,DIGIMON STORY: TIME STRANGER,https://www.twitch.tv/kawagaming_tv
infernokluth,3162,87,208,5680,3920,Summoners War: Sky Arena,https://www.twitch.tv/infernokluth
amisskorra,0,84,187,5661,4050,Just Chatting,https://www.twitch.tv/amisskorra
papy_chtitan,0,58,100,5652,5800,Call of Duty: Warzone,https://www.twitch.tv/papy_chtitan
lizzie_listening,0,64,118,5644,5260,Town to City,https://www.twitch.tv/lizzie_listening
lilitvs,0,76,225,5632,4470,EA Sports FC 26,https://www.twitch.tv/lilitvs
lastbaroudeur,29146,69,314,5630,4910,League of Legends,https://www.twitch.tv/lastbaroudeur
mickael66fr,3727,96,172,5619,3520,Star Citizen,https://www.twitch.tv/mickael66fr
disneylorcana_fr,0,255,457,5615,1320,Disney Lorcana Trading Card Game,https://www.twitch.tv/disneylorcana_fr
capt_n_bill,2660,38,133,5613,8890,Just Chatting,https://www.twitch.tv/capt_n_bill
ethanhzd,0,271,602,5603,1240,Just Chatting,https://www.twitch.tv/ethanhzd
akalastv,0,45,119,5598,7400,Ark: Survival Ascended,https://www.twitch.tv/akalastv
wissksrr,0,818,1910,5587,410,Just Chatting,https://www.twitch.tv/wissksrr
super_bulle,11558,68,147,5585,4900,The Last Faith,https://www.twitch.tv/super_bulle
deotoons,144153,507,952,5575,660,RV There Yet?,https://www.twitch.tv/deotoons
kejinn,5515,94,186,5569,3570,Bite Night: Dine or Die,https://www.twitch.tv/kejinn
fayza__,0,104,215,5557,3210,Just Chatting,https://www.twitch.tv/fayza__
wargamespirit,7679,99,365,5554,3360,Miniatures & Models,https://www.twitch.tv/wargamespirit
aesmodia,2219,55,95,5554,6090,Bellwright,https://www.twitch.tv/aesmodia
camachau,0,46,201,5549,7240,Grand Theft Auto V,https://www.twitch.tv/camachau
nila_1234,15153,69,129,5546,4820,World of Warcraft,https://www.twitch.tv/nila_1234
trasheurs,58098,195,293,5546,1710,Minecraft,https://www.twitch.tv/trasheurs
hopure,12512,48,86,5529,6940,Torchlight: Infinite,https://www.twitch.tv/hopure
hosarny,0,100,172,5520,3320,VRChat,https://www.twitch.tv/hosarny
spicy_fr,37365,58,132,5517,5720,ARC Raiders,https://www.twitch.tv/spicy_fr
evanv_77,57293,534,790,5514,620,Just Chatting,https://www.twitch.tv/evanv_77
yohrentv,0,86,2523,5504,3860,The First Berserker: Khazan,https://www.twitch.tv/yohrentv
yunsef,2376,66,168,5490,5010,Project Zomboid,https://www.twitch.tv/yunsef
mayradiblasi,0,43,521,5488,7640,Fortnite,https://www.twitch.tv/mayradiblasi
r0dik,0,42,89,5479,7920,Just Chatting,https://www.twitch.tv/r0dik
assyagrs,16616,276,464,5474,1190,The Dark Pictures Anthology: House of Ashes,https://www.twitch.tv/assyagrs
clement_ttt,0,126,384,5472,2610,VALORANT,https://www.twitch.tv/clement_ttt
warzox_wzx,0,371,552,5446,880,Grand Theft Auto V,https://www.twitch.tv/warzox_wzx
nobubergy,26563,97,162,5444,3370,ARC Raiders,https://www.twitch.tv/nobubergy
laurentlesuper,0,45,762,5441,7250,Just Chatting,https://www.twitch.tv/laurentlesuper
sirkendris,9103,62,168,5428,5220,Dead by Daylight,https://www.twitch.tv/sirkendris
chatoningame,10828,94,501,5427,3450,Tiny Bookshop,https://www.twitch.tv/chatoningame
asunasanchi,8913,108,242,5424,3020,Just Chatting,https://www.twitch.tv/asunasanchi
rilley79,0,1121,1518,5420,290,Slots,https://www.twitch.tv/rilley79
hortoon_,652,101,345,5419,3210,Just Chatting,https://www.twitch.tv/hortoon_
hellias_fusroda,0,139,391,5409,2330,Just Chatting,https://www.twitch.tv/hellias_fusroda
rayan_psnn,11901,2163,3335,5408,150,Grand Theft Auto V,https://www.twitch.tv/rayan_psnn
airbeud,4232,153,550,5402,2120,Quarantine Zone: The Last Check,https://www.twitch.tv/airbeud
toutsecomprend,8079,113,496,5400,2870,Just Chatting,https://www.twitch.tv/toutsecomprend
franck_miller,11163,97,214,5382,3340,Project Zomboid,https://www.twitch.tv/franck_miller
shinzodiac,11000,159,548,5381,2030,Just Chatting,https://www.twitch.tv/shinzodiac
circonflexe_,0,77,149,5380,4180,VALORANT,https://www.twitch.tv/circonflexe_
frenchwargame,24779,520,769,5372,620,Just Chatting,https://www.twitch.tv/frenchwargame
simplyfowy,3780,44,148,5372,7380,Teamfight Tactics,https://www.twitch.tv/simplyfowy
jmkut,29953,89,173,5365,3630,VALORANT,https://www.twitch.tv/jmkut
missdadou,0,159,1210,5354,2020,Marbles On Stream,https://www.twitch.tv/missdadou
thecreepereb,0,63,141,5353,5130,Just Chatting,https://www.twitch.tv/thecreepereb
lynkus_tv,14897,163,421,5338,1960,Enigma of Fear,https://www.twitch.tv/lynkus_tv
epicjoystick,22259,86,144,5319,3730,Cult of the Lamb,https://www.twitch.tv/epicjoystick
kneewinn,0,73,195,5299,4350,VALORANT,https://www.twitch.tv/kneewinn
dazjdm,25482,206,419,5292,1540,Just Chatting,https://www.twitch.tv/dazjdm
scorpio,0,94,137,5282,3380,World of Warcraft,https://www.twitch.tv/scorpio
jshakuur,0,72,182,5272,4390,Just Chatting,https://www.twitch.tv/jshakuur
papadoc_509,0,199,277,5261,1590,EA Sports FC 26,https://www.twitch.tv/papadoc_509
sora,313747,831,1179,5260,380,Minecraft,https://www.twitch.tv/sora
sxventv,0,47,125,5247,6630,The First Descendant,https://www.twitch.tv/sxventv
arti_zebi,0,65,491,5239,4840,VALORANT,https://www.twitch.tv/arti_zebi
emzy3x,0,175,300,5235,1800,Just Chatting,https://www.twitch.tv/emzy3x
ikatv,63677,87,218,5232,3590,Hytale,https://www.twitch.tv/ikatv
kokihiete,5122,112,184,5231,2800,Retro,https://www.twitch.tv/kokihiete
virudi,0,129,149,5231,2440,The Legend of Zelda: Tears of the Kingdom - Nintendo Switch 2 Edition,https://www.twitch.tv/virudi
pommedetfterre,0,74,327,5221,4250,Teamfight Tactics,https://www.twitch.tv/pommedetfterre
tsukuytb,0,248,429,5217,1260,Just Chatting,https://www.twitch.tv/tsukuytb
lynallya,0,59,122,5203,5330,DayZ,https://www.twitch.tv/lynallya
lebiggy,14266,42,553,5168,7380,ARC Raiders,https://www.twitch.tv/lebiggy
morik,4848,90,124,5167,3440,Star Citizen,https://www.twitch.tv/morik
vincecosa,0,145,267,5164,2140,Le Mans Ultimate,https://www.twitch.tv/vincecosa
roi_louis,60243,123,222,5161,2510,Hytale,https://www.twitch.tv/roi_louis
bellamy030,0,194,499,5160,1600,Just Chatting,https://www.twitch.tv/bellamy030
elyona_sc2,0,154,347,5157,2010,Age of Empires IV,https://www.twitch.tv/elyona_sc2
vrc_live_,4579,96,173,5155,3210,Assetto Corsa Competizione,https://www.twitch.tv/vrc_live_
nemaidestft,13329,58,98,5150,5370,League of Legends,https://www.twitch.tv/nemaidestft
lesnumeriques,24790,199,340,5150,1550,Just Chatting,https://www.twitch.tv/lesnumeriques
natank1wnl,54213,312,632,5147,990,VALORANT,https://www.twitch.tv/natank1wnl
