Nom,Followers,MoyenneSpectateurs,PicAudience,HeuresRegardees,DureeStreamingMin,DernierJeu
dye_live,66777,87,168,7853,5410,League of Legends
necotho,0,90,223,7843,5220,Parallel Experiment
yumeptitsinge,0,152,490,7830,3090,Garry's Mod
lantistream,8180,170,251,7823,2760,Just Chatting
nia_c,0,224,345,7807,2090,Arknights: Endfield
demoniiotv,0,60,1227,7759,7720,Apex Legends
omeega_tv,16496,87,204,7748,5330,Hytale
kaellyn,560957,258,447,7745,1800,Just Chatting
greg16s,3399,99,197,7726,4700,Farming Simulator 25
deinoka,2418,54,175,7719,8630,Pokémon Legends: Z-A
vznotorious_,23204,113,518,7717,4110,Grand Theft Auto V
allmight_one_for_all,1174,78,163,7698,5950,VALORANT
marinelord,43492,372,590,7697,1240,Age of Empires IV
ragevl_,0,732,1426,7686,630,VALORANT
mayermki,0,1047,1465,7675,440,Just Chatting
boudindam0ur,1391,118,248,7652,3890,Slay the Spire
salistoire,0,137,1099,7648,3360,Just Chatting
esl_pwnz,108234,88,343,7640,5200,S.T.A.L.K.E.R. G.A.M.M.A.
regelegorila,0,286,652,7624,1600,Silent Hill 2
joelafritt_,0,88,209,7617,5210,Ark: Survival Ascended
dylan_del_rey,43682,90,173,7592,5040,Grand Theft Auto V
cyvoph,0,227,925,7591,2010,VALORANT
ravennrust,79148,281,451,7580,1620,Rust
naevuis,19143,83,226,7576,5470,Enshrouded
pakman_fr,0,245,291,7567,1850,Grand Theft Auto V
artesio,14609,48,133,7563,9400,FINAL FANTASY XIV Online
maitreleee,6322,74,123,7535,6110,Hytale
eneaxy,0,66,131,7533,6850,World of Warcraft
oxyz_on,0,116,328,7521,3900,Grand Theft Auto V
verveine_,0,79,151,7520,5710,Star Citizen
fitzooouu,1216,64,125,7518,7040,The Binding of Isaac: Repentance
mooglihroublard,13433,76,169,7513,5900,Dofus
falkalive,75287,140,318,7512,3230,VALORANT
ycaron,0,70,164,7496,6390,Slots
pinde,17242,91,190,7476,4910,PowerWash Simulator 2
waterpatate,16315,146,363,7474,3070,Hytale
cossi_twitch,0,773,1418,7473,580,Just Chatting
mllejoulie,0,91,316,7471,4910,Assassin's Creed: Valhalla
cartesdumonde,0,376,1342,7464,1190,Just Chatting
nawalaries__,0,124,446,7446,3590,Grand Theft Auto V
kixx_sama,1301,46,152,7442,9740,MIO: Memories in Orbit
heavenrainyfart,0,129,220,7437,3470,Just Chatting
clara__cmoi,0,156,303,7425,2850,Outer Wilds
alisnerdevis,0,108,366,7409,4120,Just Chatting
mnkway,33430,162,415,7402,2750,Mizzurna Falls
zboubnours,2528,60,124,7401,7450,Path of Exile
valmaster,6266,177,448,7395,2500,Marvel Rivals
unitylegacytv,0,133,214,7374,3320,Grand Theft Auto V
jeangouesse,0,135,262,7353,3260,Just Chatting
nulukie,2606,125,231,7350,3540,Travel & Outdoors
walougarou_,10689,88,226,7347,4990,League of Legends
nahomay,50453,124,204,7344,3560,Games + Demos
exit_lol,7721,64,183,7343,6850,League of Legends
pinkgeektv,73383,128,248,7342,3430,Call of Duty: Warzone
xj0nathan,25300,106,195,7339,4160,ARC Raiders
ghouminetv,0,95,179,7336,4650,ARC Raiders
drfrenesy,0,130,1569,7323,3370,Sea of Thieves
soon,152026,186,374,7322,2360,Overwatch 2
foufadirect,9190,154,494,7303,2840,Just Chatting
folldarmee,0,39,103,7298,11250,Rust
jeandotv,0,124,368,7296,3520,World of Warcraft
entregirls,0,106,1810,7292,4130,Just Chatting
lucy0ff,0,255,471,7277,1710,Just Chatting
fafaninio,51299,681,1091,7266,640,Just Chatting
lorisky,1442,69,319,7252,6310,Teamfight Tactics
lea_mglti,3588,141,704,7241,3080,Just Chatting
jmaximuss,9977,69,197,7173,6230,Just Chatting
capitainemulet,0,231,1156,7172,1860,ARC Raiders
globtopus,19224,190,273,7170,2270,Tabletop RPGs
mladkov,113680,57,92,7167,7580,Grand Theft Auto V
residentmaiden,0,83,188,7167,5190,The Mortuary Assistant
manuelferraratv,444821,128,730,7109,3330,Just Chatting
weshdiego,1648,217,881,7095,1960,Just Chatting
inamitv,0,49,109,7083,8660,Grand Theft Auto V
ispace,0,112,299,7082,3780,Teamfight Tactics
nalalath,0,61,198,7072,6960,Art
alxcooks,0,146,319,7063,2910,Crypto
totochelechef,45093,197,580,7063,2150,Rocket League
shambiess,7465,111,233,7055,3820,League of Legends
kha_len,21830,76,604,7050,5590,Trackmania
ellbana,0,68,112,7020,6230,Pokémon Legends: Arceus
esmarildan,2352,56,89,7018,7490,Travel & Outdoors
lamatrak,32806,123,193,7000,3410,Super Mario Odyssey
hugolisoir,61365,243,426,6998,1730,Outer Wilds
pglegoat,0,135,311,6987,3100,EA Sports FC 26
katchanvt,0,185,279,6973,2260,Just Chatting
mezfc25,0,96,190,6947,4330,EA Sports FC 26
kaokor,0,320,1134,6939,1300,Rocket League
bclv4,2090,139,403,6923,2990,Elite: Dangerous
sinnaypple,3827,43,129,6885,9640,Path of Exile 2
bluemeria,0,118,276,6875,3500,Elden Ring
aiekillu,764004,347,908,6829,1180,ARC Raiders
mandhyne,0,61,126,6828,6690,Detroit: Become Human
spicyhoney_,92358,120,257,6820,3410,League of Legends
urfiee,0,90,351,6810,4550,Games + Demos
tangierwork,0,177,270,6808,2310,RV There Yet?
hiivok,0,79,139,6806,5140,Call of Duty: Warzone
maniika,77052,192,439,6801,2120,EA Sports FC 26
sunsup_,41410,189,1255,6778,2150,The Thaumaturge
jengo_m,0,165,1790,6773,2460,Travel & Outdoors
jackplaypz,6069,100,213,6772,4080,Icarus
br_fut7,0,107,1015,6747,3790,EA Sports FC 26
senseilekam,40504,40,90,6743,10210,Aion 2
bacy213,0,88,353,6729,4590,Grand Theft Auto V
lerap_enmieux,4137,273,731,6724,1480,Just Chatting
tancredterror,0,128,911,6723,3150,Bellwright
at0mium,169084,620,1049,6717,650,MIO: Memories in Orbit
chtitou,14067,60,125,6697,6660,Torchlight: Infinite
flamby,97625,1488,1866,6696,270,Minecraft
nowtechqg,34222,365,551,6688,1100,Just Chatting
chaluna711,2817,70,155,6668,5700,Call of Duty: Warzone
kalyoz,4963,84,217,6664,4760,Just Chatting
medalinya,0,61,175,6646,6580,Grand Theft Auto V
october_d,0,46,76,6629,8560,Dead by Daylight
ciskhan_,2001,73,143,6596,5390,Age of Empires II
peurle_ow,44366,125,333,6581,3170,Overwatch 2
recharg_ing,0,152,493,6577,2590,Travel & Outdoors
les_manigances,1029,118,401,6568,3330,Talk Shows & Podcasts
misscliick_,10870,102,192,6557,3850,Grand Theft Auto V
labonneaubergejdr,25568,771,1379,6557,510,Tabletop RPGs
zerotick_,11392,84,604,6535,4670,League of Legends
lesgoules,3882,117,208,6535,3350,World of Warcraft
mrlev12,118243,107,181,6532,3680,Call of Duty: Modern Warfare III
alicerage_,4234,159,395,6532,2460,Just Chatting
smithzz,41898,162,814,6496,2400,Counter-Strike: Global Offensive
gijohndo,25554,44,99,6481,8850,Red Dead Redemption
psg,532996,225,701,6480,1730,Sports
ferdibee,0,157,491,6479,2480,Just Chatting
tontontouftouf_tv,9053,99,146,6437,3910,Just Chatting
aliicexiv,0,85,328,6417,4510,FINAL FANTASY XIV Online
karenwnb,11869,114,190,6412,3380,League of Legends
gamesdreamy,8277,97,170,6410,3950,Disney Dreamlight Valley
chitai,11011,77,167,6407,4990,The Binding of Isaac: Repentance
theocacs,0,89,301,6400,4320,League of Legends
breakerthebeast,21612,88,216,6399,4340,NBA 2K26
viggy_night,8408,94,768,6392,4100,Teamfight Tactics
bigbadhater_fr,25544,219,454,6390,1750,World of Warcraft
the_m3ry,70709,43,448,6372,8900,Arena Breakout: Infinite
samzirah,40679,659,1334,6369,580,Just Chatting
skerax,12504,77,157,6368,4990,Arknights: Endfield
boitameu,15586,57,152,6361,6680,Hytale
el_gran_boa,7626,130,248,6347,2920,Magic: The Gathering
therock666,0,48,103,6322,7880,Dead by Daylight
warkik,17148,110,199,6312,3450,Just Chatting
brahim2twitch_,42485,211,312,6304,1790,Just Chatting
roknar,101995,140,382,6303,2700,Counter-Strike: Global Offensive
marcuszeboulet,40223,491,852,6299,770,Pinball FX3
hiinora,0,49,163,6278,7740,Grand Theft Auto V
oostrix,0,98,224,6269,3840,Overwatch 2
dyzzytwitch,0,89,298,6263,4200,Just Chatting
koka,24700,221,407,6261,1700,StarCraft II
auntjemimom,0,79,192,6243,4770,Retro
wantedslots,2588,148,317,6242,2530,Slots
sorcyer,24041,77,243,6240,4880,Just Chatting
artillerielourde,3025,141,319,6233,2660,Just Chatting
zesadpanda,38100,381,680,6224,980,Just Chatting
emigspot,23611,116,273,6223,3210,ARC Raiders
rafs0u,60918,86,434,6198,4330,Just Chatting
lunae____,0,82,258,6189,4510,Town to City
avabloom_,16254,84,165,6187,4420,Hytale
stelliosow,3830,79,196,6187,4670,Grand Theft Auto V
dollywood_,7237,89,360,6180,4160,Makers & Crafting
koala_art,8144,106,199,6164,3500,Heartopia
himala_dofus,929,63,130,6163,5870,Dofus
bbysharkk,0,97,171,6156,3810,Tom Clancy's Rainbow Six: Siege
narcotiik01,0,29,56,6142,12790,Dead by Daylight
bigneo,53815,60,135,6134,6170,Call of Duty: Warzone
tatadrapi,3295,125,261,6127,2950,Just Chatting
gastronogeek,82829,219,542,6125,1680,Just Chatting
mllesaana,26804,62,118,6121,5900,ARC Raiders
nunakeau,7136,58,125,6111,6350,World of Warcraft
orphedianejr,0,95,268,6096,3850,Call of Duty: Warzone
zzlatannnn,0,76,116,6096,4840,Battlefield REDSEC
bombaetcie,2186,69,221,6092,5290,Subnautica
davduf,30006,290,802,6088,1260,Just Chatting
paastekfifa,0,203,1587,6084,1800,EA Sports FC 26
shirutv_,14377,167,292,6074,2180,Arknights: Endfield
killamekiki,13154,101,184,6048,3610,Planet Coaster 2
plantchou_13,2650,58,76,6047,6260,Grand Theft Auto V
nanou_fps,8257,110,228,6038,3290,Call of Duty: Warzone
tehleadersheep,0,115,226,6030,3140,Pokémon Trading Card Game Pocket
bourrinator,59308,88,152,6018,4120,Pax Dei
sanouk21,0,99,371,6008,3640,Grand Theft Auto V
anabess1,0,94,525,6008,3820,VALORANT
azrel1k,0,76,112,5997,4760,VALORANT
mk_rza,20308,128,486,5988,2800,Project L
symphoniya_,0,93,277,5986,3870,Mass Effect Legendary Edition
fibretigre,39062,201,470,5966,1780,Slay the Spire
gamergentii,0,48,142,5964,7520,VALORANT
xanaaa,0,72,163,5954,4930,Grand Theft Auto V
sweetlullabytv,6175,64,303,5941,5600,Grand Theft Auto V
raz404,10714,256,573,5939,1390,Just Chatting
juntsun,4665,77,147,5925,4640,Quarantine Zone: The Last Check
takafit95,0,223,418,5904,1590,Grand Theft Auto V
momohennitv,58344,599,1141,5894,590,Just Chatting
lecasteurfou,0,94,355,5886,3770,League of Legends
drumminmarvin,0,100,256,5862,3520,Just Chatting
slaydzx,0,66,373,5858,5360,ARC Raiders
harvendore,0,82,271,5857,4310,Animal Crossing: New Horizons
wawek777,0,47,287,5850,7530,League of Legends
nagaserya,11452,42,98,5845,8420,The Binding of Isaac: Repentance
yugokaa,3883,69,161,5839,5090,Call of Duty: Warzone
uncleskarzi,3079,52,142,5811,6670,Guild Wars 2
nwashi,26281,47,102,5787,7410,The Finals
sarahasmrfr,24440,149,260,5779,2330,ASMR
la_golinval,0,162,262,5771,2140,Just Chatting
teobooy,0,123,382,5738,2800,Just Chatting
svkho,0,237,582,5736,1450,Just Chatting
brak2k,97512,107,323,5734,3220,EA Sports FC 26
memez94,0,125,210,5728,2740,EA Sports FC 26
chezguile,13538,81,284,5726,4220,Just Chatting
tarmacbe,36231,71,188,5726,4810,Magic Forge Tycoon
flashbackfa_,17657,67,488,5723,5100,Grand Theft Auto V
sosucre,0,53,126,5683,6380,Grand Theft Auto V
kawagaming_tv,247,105,117,5682,3240,DIGIMON STORY: TIME STRANGER
infernokluth,3162,87,208,5680,3920,Summoners War: Sky Arena
amisskorra,0,84,187,5661,4050,Just Chatting
papy_chtitan,0,58,100,5652,5800,Call of Duty: Warzone
lizzie_listening,0,64,118,5644,5260,Town to City
lilitvs,0,76,225,5632,4470,EA Sports FC 26
lastbaroudeur,29146,69,314,5630,4910,League of Legends
mickael66fr,3727,96,172,5619,3520,Star Citizen
disneylorcana_fr,0,255,457,5615,1320,Disney Lorcana Trading Card Game
capt_n_bill,2660,38,133,5613,8890,Just Chatting
ethanhzd,0,271,602,5603,1240,Just Chatting
akalastv,0,45,119,5598,7400,Ark: Survival Ascended
wissksrr,0,818,1910,5587,410,Just Chatting
super_bulle,11558,68,147,5585,4900,The Last Faith
deotoons,144153,507,952,5575,660,RV There Yet?
kejinn,5515,94,186,5569,3570,Bite Night: Dine or Die
fayza__,0,104,215,5557,3210,Just Chatting
wargamespirit,7679,99,365,5554,3360,Miniatures & Models
aesmodia,2219,55,95,5554,6090,Bellwright
camachau,0,46,201,5549,7240,Grand Theft Auto V
nila_1234,15153,69,129,5546,4820,World of Warcraft
trasheurs,58098,195,293,5546,1710,Minecraft
hopure,12512,48,86,5529,6940,Torchlight: Infinite
hosarny,0,100,172,5520,3320,VRChat
spicy_fr,37365,58,132,5517,5720,ARC Raiders
evanv_77,57293,534,790,5514,620,Just Chatting
yohrentv,0,86,2523,5504,3860,The First Berserker: Khazan
yunsef,2376,66,168,5490,5010,Project Zomboid
mayradiblasi,0,43,521,5488,7640,Fortnite
r0dik,0,42,89,5479,7920,Just Chatting
assyagrs,16616,276,464,5474,1190,The Dark Pictures Anthology: House of Ashes
clement_ttt,0,126,384,5472,2610,VALORANT
warzox_wzx,0,371,552,5446,880,Grand Theft Auto V
nobubergy,26563,97,162,5444,3370,ARC Raiders
laurentlesuper,0,45,762,5441,7250,Just Chatting
sirkendris,9103,62,168,5428,5220,Dead by Daylight
chatoningame,10828,94,501,5427,3450,Tiny Bookshop
asunasanchi,8913,108,242,5424,3020,Just Chatting
rilley79,0,1121,1518,5420,290,Slots
hortoon_,652,101,345,5419,3210,Just Chatting
hellias_fusroda,0,139,391,5409,2330,Just Chatting
rayan_psnn,11901,2163,3335,5408,150,Grand Theft Auto V
airbeud,4232,153,550,5402,2120,Quarantine Zone: The Last Check
toutsecomprend,8079,113,496,5400,2870,Just Chatting
franck_miller,11163,97,214,5382,3340,Project Zomboid
shinzodiac,11000,159,548,5381,2030,Just Chatting
circonflexe_,0,77,149,5380,4180,VALORANT
frenchwargame,24779,520,769,5372,620,Just Chatting
simplyfowy,3780,44,148,5372,7380,Teamfight Tactics
jmkut,29953,89,173,5365,3630,VALORANT
missdadou,0,159,1210,5354,2020,Marbles On Stream
thecreepereb,0,63,141,5353,5130,Just Chatting
lynkus_tv,14897,163,421,5338,1960,Enigma of Fear
epicjoystick,22259,86,144,5319,3730,Cult of the Lamb
kneewinn,0,73,195,5299,4350,VALORANT
dazjdm,25482,206,419,5292,1540,Just Chatting
scorpio,0,94,137,5282,3380,World of Warcraft
jshakuur,0,72,182,5272,4390,Just Chatting
papadoc_509,0,199,277,5261,1590,EA Sports FC 26
sora,313747,831,1179,5260,380,Minecraft
sxventv,0,47,125,5247,6630,The First Descendant
arti_zebi,0,65,491,5239,4840,VALORANT
emzy3x,0,175,300,5235,1800,Just Chatting
ikatv,63677,87,218,5232,3590,Hytale
kokihiete,5122,112,184,5231,2800,Retro
virudi,0,129,149,5231,2440,The Legend of Zelda: Tears of the Kingdom - Nintendo Switch 2 Edition
pommedetfterre,0,74,327,5221,4250,Teamfight Tactics
tsukuytb,0,248,429,5217,1260,Just Chatting
lynallya,0,59,122,5203,5330,DayZ
lebiggy,14266,42,553,5168,7380,ARC Raiders
morik,4848,90,124,5167,3440,Star Citizen
vincecosa,0,145,267,5164,2140,Le Mans Ultimate
roi_louis,60243,123,222,5161,2510,Hytale
bellamy030,0,194,499,5160,1600,Just Chatting
elyona_sc2,0,154,347,5157,2010,Age of Empires IV
vrc_live_,4579,96,173,5155,3210,Assetto Corsa Competizione
nemaidestft,13329,58,98,5150,5370,League of Legends
lesnumeriques,24790,199,340,5150,1550,Just Chatting
natank1wnl,54213,312,632,5147,990,VALORANT
qoutsuback,0,197,795,5133,1560,Garry's Mod
apexvazaneli,12674,138,284,5123,2220,Call of Duty: Black Ops 7
danvell,0,106,179,5102,2880,Microsoft Flight Simulator 2024
thorgal006,9682,46,137,5084,6650,Sea of Thieves
e_mule,7521,73,478,5079,4180,Just Chatting
wendoh,5910,64,135,5077,4730,Just Chatting
oneshooter,48604,56,106,5057,5390,Tom Clancy's Rainbow Six: Siege
350youss,371,138,310,5056,2200,Just Chatting
nauzira,0,74,351,5050,4100,Pokémon HeartGold/SoulSilver
lefilsdepub,5539,235,533,5044,1290,Just Chatting
covfefe,9789,82,166,5042,3670,Project Silverfish
unmondedejeux,3724,217,320,5016,1390,Board Games
adrienlt_dj,0,442,3261,5010,680,DJs
fareslpf,0,69,159,4997,4340,VALORANT
lepapyofficiel,0,92,204,4988,3260,Rocket League
mellumine,0,107,289,4975,2800,Just Chatting
jungodafack,9983,278,394,4965,1070,Grand Theft Auto V
cid9999hp,32256,1027,1663,4963,290,Just Chatting
maidusaa,0,135,231,4957,2210,Just Chatting
solary,691261,2476,3760,4951,120,Just Chatting
zeeked,19317,108,217,4938,2740,Call of Duty: Black Ops 7
hari_live,62419,131,264,4921,2260,Pokémon Scarlet
willokhlass,188097,103,219,4912,2870,Just Chatting
ni_theal,916,78,187,4908,3760,Marvel Snap
guep,162652,149,297,4906,1980,Minecraft
joueursansfromage,7258,56,111,4906,5250,Outer Wilds
gf_iguel,19143,77,149,4903,3820,ARC Raiders
m0nke_31,0,82,139,4889,3590,Grand Theft Auto V
gabeygo,9919,171,610,4880,1710,Yu-Gi-Oh! TRADING CARD GAME
kmikzwincup,694,41,107,4856,7050,Le Mans Ultimate
reyynrl,0,168,1284,4851,1730,Rocket League
dolorisia,4973,81,125,4846,3580,World of Warcraft
abdelkdr,4166,32,76,4844,9010,Monster Hunter Wilds
echyr_,12968,73,181,4842,3980,Subnautica
aayley,82146,79,198,4826,3650,Minecraft
pokytom,4511,52,102,4822,5600,Red Dead Redemption 2
cheatah_tv,30337,70,121,4821,4110,Project Zomboid
aunni,9080,84,237,4807,3440,Counter-Strike: Global Offensive
loxetv,0,80,261,4804,3610,Travel & Outdoors
rosange,0,91,342,4803,3180,Grand Theft Auto V
arielvlr,0,33,136,4795,8660,VALORANT
fc_yavanah,5796,88,328,4790,3280,Fallout 4
heikaa__,0,35,427,4780,8230,Heartopia
zoraeli,0,58,128,4765,4970,Quarantine Zone: The Last Check
akashicstreaming,0,43,147,4749,6560,The Outlast Trials
guimauseterrier,8354,94,212,4746,3040,Just Chatting
proyakuza,5527,63,114,4740,4530,Dofus
evashura,0,62,113,4735,4600,Monster Lab Simulator
juicyyrl,8970,210,1228,4735,1350,Rocket League
mrpaf,0,145,473,4729,1960,Just Chatting
isayaya94,0,154,455,4728,1840,Travel & Outdoors
jogos_mundo_aberto,0,49,426,4721,5740,EA Sports FC 25
nrtdsss,0,442,788,4717,640,Just Chatting
poppielala,19872,132,333,4714,2150,Sports
superbrioche,57325,135,211,4703,2090,Dredge
aurel_preveaux,0,180,325,4702,1570,Just Chatting
shojifr,10022,93,172,4702,3020,Hytale
yendo_jr,0,92,155,4692,3070,ARC Raiders
iwaax,0,94,187,4685,2980,Le Mans Ultimate
flaviestch,23166,164,335,4660,1710,Just Chatting
anas_off,946093,457,852,4649,610,Rising Front
venusisnaive,7606,158,297,4647,1760,Resident Evil 2
bejito,0,111,249,4647,2520,Just Chatting
deejaymakina,0,152,1026,4645,1830,DJs
fm_guru,22129,121,296,4642,2300,Football Manager 26
ss7even,8890,43,100,4631,6520,Ragnarok X: Next Generation
thana_khan,0,101,169,4627,2750,Fallout 4
natsuko,0,137,575,4625,2020,League of Legends
jlmowraa,39842,172,518,4617,1610,Just Chatting
xannaxxe,0,230,858,4604,1200,League of Legends
lyannha,19196,76,125,4602,3630,Grand Theft Auto V
faucheurfifa,22304,88,216,4599,3140,EA Sports FC 26
nono_lol,135793,197,469,4591,1400,League of Legends
emstazy,35463,124,304,4581,2210,Grand Theft Auto V
polakfifa,45464,116,418,4571,2370,EA Sports FC 26
goonieplayer2,3847,86,366,4549,3160,The Legend of Zelda: Breath of the Wild 2
grimvalth,0,63,166,4545,4330,Pax Dei
nobreak0,11589,105,370,4533,2580,League of Legends
lafabriqueauto,11920,1943,2324,4533,140,Just Chatting
chiliyaa,0,103,422,4531,2640,Just Chatting
hayaku_mtg,6527,41,92,4512,6540,Where Winds Meet
noachu,14779,65,285,4508,4140,Inside
laratronics,0,163,3109,4502,1660,DJs
k2sad,0,65,212,4500,4140,Inazuma Eleven: Victory Road
kiver,18345,63,100,4497,4310,Splatoon 3
gromalokk,4658,91,259,4496,2960,Call of Duty: Warzone
bigkerch9b,0,140,358,4496,1920,Special Events
azano__,9820,58,123,4481,4610,Wuthering Waves
astrofyke,0,42,94,4477,6360,VALORANT
viiper__1,11973,189,366,4476,1420,Clash Royale
val_pl_magicarenafr,20828,178,767,4471,1510,Magic: The Gathering
kiniitooo,4656,54,173,4464,4920,Le Mans Ultimate
ulfhednarr,0,52,143,4462,5160,World of Tanks
bxakid,0,68,193,4446,3950,FINAL FANTASY XIV Online
vicky_spleen,0,117,442,4446,2280,Just Chatting
stanrenart,0,70,105,4444,3820,Clair Obscur: Expedition 33
chester_ttv,0,69,139,4437,3860,Arma 3
elypwet,6618,154,961,4411,1720,Total War: WARHAMMER III
souristartv,0,54,97,4408,4860,Dead by Daylight
frandroidlive,14038,303,543,4400,870,Just Chatting
natos_nk,0,52,453,4393,5040,Just Chatting
i_kagami_i,6030,52,207,4384,5080,Grand Theft Auto V
maerydra,3732,49,130,4382,5390,Dofus
unname_live,0,52,137,4376,5090,Just Chatting
joreact,0,84,238,4372,3130,Just Chatting
wann_r,1010,72,179,4370,3650,Dofus
stickmansham,10111,74,128,4369,3530,Kingdom Hearts HD 1.5 + 2.5 ReMIX
cmk_off,0,119,203,4369,2200,World of Warcraft
valkja,27513,49,90,4366,5340,Tom Clancy's Rainbow Six: Siege
manaryuujin,0,101,151,4363,2600,Just Chatting
personator1lc,4497,92,174,4355,2840,Stardew Valley
maplesyrupjunkie,14386,49,131,4341,5290,Arena Breakout: Infinite
ellanatv,0,75,197,4338,3450,Just Chatting
othergun,27917,87,375,4331,2980,Call of Duty: Black Ops 7
soldierlol_,0,88,201,4321,2960,League of Legends
brubrunette_,6578,50,258,4317,5210,The Legend of Zelda: Breath of the Wild 2
kitty_r6,116653,88,192,4312,2950,VALORANT
yanka_tv,7490,62,116,4311,4180,Farming Simulator 25
kapacino,3600,237,755,4304,1090,Travel & Outdoors
godpowa,6086,38,190,4292,6790,Hytale
reyozftn,163006,44,78,4279,5850,Call of Duty: Black Ops 7
jk22x,0,54,184,4271,4710,Grand Theft Auto V
f_bardino,4091,71,179,4268,3600,Food & Drink
art5misa,19873,70,227,4264,3660,Just Chatting
trimaz67,8233,160,340,4250,1590,World of Warcraft
seikoo_rl,34242,454,1389,4239,560,Rocket League
shynouh,65423,111,871,4239,2290,Teamfight Tactics
chocolatier_paulgarderes,9626,385,1252,4235,660,Food & Drink
ghostvone,0,42,61,4228,5970,Software and Game Development
stundzow_live,77973,269,441,4216,940,BeamNG.drive
satchfroggy,13568,175,909,4200,1440,DRAGON BALL Z DOKKAN BATTLE
chezbubulle,0,100,997,4189,2520,Teamfight Tactics
amnesya_tv,0,47,119,4180,5320,Tom Clancy's Rainbow Six: Siege
martyyvengeance,4273,54,130,4173,4610,Dofus
justemilieutwitch,16221,238,384,4173,1050,Just Chatting
yonlefou,8615,57,129,4168,4390,EA Sports FC 26
isso_b,7756,83,321,4168,3020,Just Chatting
andythefrenchy,0,138,446,4158,1810,Dungeons & Dragons
thefoxeur,2638,38,99,4156,6570,Pax Dei
luzord_,0,46,110,4154,5430,Minecraft
ninolalgerigro,0,54,126,4154,4610,Just Chatting
narkotino,14567,29,60,4153,8470,Dead by Daylight
irulio,0,51,222,4146,4920,Wuthering Waves
thund3rspann3r,5931,77,297,4139,3220,Travel & Outdoors
taliontv,12211,143,253,4139,1740,Path of Exile 2
haraw,104177,82,283,4128,3010,World of Warcraft
lilia1205,2145,47,240,4102,5210,Grand Theft Auto V
magem,17950,38,77,4100,6430,FINAL FANTASY XIV Online
remx,235188,52,190,4096,4740,Garry's Mod
naotsonek,0,32,57,4092,7780,Diablo IV
maystine,16420,264,558,4092,930,World of Warcraft
azarnn,76543,94,710,4087,2600,Undisputed
daium_tv,8304,142,260,4084,1720,Star Citizen
elit0_,4067,134,257,4077,1820,Dofus
petitpoucet100,4006,60,154,4077,4100,Medieval II: Total War
elbisou,4471,48,109,4067,5100,Slots
eventisfr,20516,400,1132,4065,610,Slackers: Carts of Glory
tomatisse,15941,59,161,4057,4150,League of Legends
evoxiamiss,0,55,110,4056,4440,VALORANT
justicier2lombre,20029,106,743,4056,2290,ARC Raiders
blackpoule,36481,55,108,4049,4430,ARC Raiders
bagitv_,0,142,622,4049,1710,Grand Theft Auto V
pemf_,0,216,519,4039,1120,Just Chatting
immhero,1,38,82,4035,6350,League of Legends
devgirl_,2453,99,300,4026,2430,Software and Game Development
tronch2cake,0,57,119,4017,4200,Palworld
jack0tte,8422,96,164,4016,2520,Just Chatting
adyce_,0,64,102,4007,3750,Pokémon Legends: Z-A
pleutrelol,0,162,326,4005,1480,League of Legends
slyraf,0,54,110,4003,4480,Arknights: Endfield
cizaire,0,156,225,3988,1530,
jpouille_et_jess,10679,38,64,3985,6290,Art
eniwara,17161,92,126,3984,2590,Call of Duty: Warzone
foxlotv,8156,91,206,3984,2620,Quarantine Zone: The Last Check
nevroze,9788,69,139,3978,3480,Quarantine Zone: The Last Check
depielo,98290,954,2704,3974,250,Sports
ludmyaa,0,61,123,3960,3900,Just Chatting
burnaison,7936,50,117,3957,4710,Rocket League
eygonkz,0,41,426,3952,5840,VALORANT
did0us,0,71,314,3949,3330,Resident Evil 2
aranimus,0,61,222,3933,3890,Grand Theft Auto V
keolakumaneko,0,113,262,3922,2080,Just Chatting
arcopale_,0,42,96,3917,5650,Arknights: Endfield
louisebhn,0,103,1848,3907,2270,Just Chatting
melkylaf__,0,61,249,3905,3840,Just Chatting
sheisoutv,48419,403,712,3900,580,Summoners War: Sky Arena
kwev,14478,79,428,3896,2970,The Bazaar
cawouesse,2735,48,114,3890,4910,DayZ
el_figuees,4800,46,392,3876,5110,Grand Theft Auto V
daddyfifa75,0,91,234,3874,2560,EA Sports FC 26
drazzard_tanki,4687,91,194,3873,2550,Into the Dead: Our Darkest Days
pvblitoz,3547,48,859,3869,4800,League of Legends
a_ficah,7221,56,126,3862,4170,Wakfu
shaki44,7346,41,98,3836,5620,DIGIMON STORY: TIME STRANGER
clairecache,19662,201,460,3824,1140,Just Chatting
daima0,14221,71,159,3823,3220,Just Chatting
loupsolitair3,1320,31,89,3818,7510,Project Zomboid
clothho,3837,60,121,3813,3790,Just Chatting
armateam,196123,133,323,3802,1710,Teamfight Tactics
martinmartin_m2x,13161,63,272,3802,3620,League of Legends
whitemonstermusic,0,48,168,3795,4780,Travel & Outdoors
boonorter,7236,49,174,3794,4650,Grand Theft Auto V
mrratsuper,125239,93,181,3785,2430,Arma 3
papy_grant,3126,60,286,3781,3810,The Legend of Zelda: Ocarina of Time
lodoniri,0,129,558,3776,1750,Talk Shows & Podcasts
kcmeh,0,390,664,3774,580,Just Chatting
airkagaming,9414,205,344,3762,1100,Resident Evil 7: Biohazard
mikedyson21,1776,108,244,3761,2080,Just Chatting
antoinee2109,0,55,158,3761,4070,Elden Ring
ririmiaou,42961,253,345,3759,890,Just Chatting
h_opale,3301,122,458,3752,1850,Teamfight Tactics
